Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2022-03-29,2863.21,2883.25,2849.68,2865.0,142.896864741049,1433921,0.0,1.0
2022-03-28,2813.69,2839.53,2796.5627,2839.0,141.600069458932,1188654,0.0,1.0
2022-03-25,2835.08,2839.19,2793.99,2830.43,141.172625783249,946137,0.0,1.0
2022-03-24,2785.45,2827.93,2760.7876,2826.24,140.963642235861,1027236,0.0,1.0
2022-03-23,2782.77,2800.5,2763.33,2770.07,138.162065659071,1265116,0.0,1.0
2022-03-22,2730.0,2830.0,2730.0,2805.55,139.931692451746,1485315,0.0,1.0
2022-03-21,2736.95,2751.65,2692.23,2729.57,136.142057623465,1311843,0.0,1.0
2022-03-18,2677.68,2738.27,2658.64,2736.03,136.464261374329,2274522,0.0,1.0
2022-03-17,2666.42,2694.7899,2654.38,2692.01,134.268687208221,1199719,0.0,1.0
2022-03-16,2620.0,2675.42,2584.02,2673.81,133.360930510738,1602910,0.0,1.0
2022-03-15,2554.83,2610.345,2531.36,2593.21,129.340865136173,1514630,0.0,1.0
2022-03-14,2611.46,2620.52,2528.26,2534.82,126.428562192987,1512693,0.0,1.0
2022-03-11,2679.99,2684.0,2605.93,2609.51,130.153856024578,1329990,0.0,1.0
2022-03-10,2629.25,2670.77,2628.02,2653.64,132.354916632265,1213260,0.0,1.0
2022-03-09,2628.0,2683.97,2601.76,2677.32,133.535997873824,1612872,0.0,1.0
2022-03-08,2525.01,2624.93,2517.215,2545.57,126.964737165401,1762478,0.0,1.0
2022-03-07,2638.08,2638.08,2528.2,2529.29,126.152743811828,1958895,0.0,1.0
2022-03-04,2667.65,2683.98,2608.17,2642.44,131.796297126122,1223612,0.0,1.0
2022-03-03,2719.57,2734.2759,2668.62,2686.16,133.976908269744,988965,0.0,1.0
2022-03-02,2692.165,2712.31,2668.65,2695.03,134.419314967913,1198337,0.0,1.0
2022-03-01,2689.6,2722.22,2667.57,2683.36,133.837253393208,1231996,0.0,1.0
2022-02-28,2665.69,2712.81,2656.505,2697.82,134.558471077032,1483784,0.0,1.0
2022-02-25,2670.51,2707.78,2635.3,2690.39,134.187886886796,1311793,0.0,1.0
2022-02-24,2500.0,2660.74,2495.29,2653.47,132.346437586189,2158254,0.0,1.0
2022-02-23,2621.57,2634.98,2550.07,2551.7,127.270481591531,1321564,0.0,1.0
2022-02-22,2599.7,2638.015,2554.82,2588.05,129.083501149415,1922576,0.0,1.0
2022-02-18,2660.75,2676.48,2606.1405,2609.35,130.145875745919,1592930,0.0,1.0
2022-02-17,2723.0,2736.79,2644.04,2646.17,131.982337372364,1548406,0.0,1.0
2022-02-16,2728.61,2758.92,2696.4728,2749.75,137.148570269354,1280483,0.0,1.0
2022-02-15,2749.43,2758.0,2710.7901,2728.51,136.089188277347,1328878,0.0,1.0
2022-02-14,2667.31,2723.3299,2666.04,2706.0,134.966462823483,1339640,0.0,1.0
2022-02-11,2775.0,2785.665,2665.77,2682.6,133.799347069577,1940440,0.0,1.0
2022-02-10,2790.0,2828.62,2761.0,2772.05,138.260821607478,1650885,0.0,1.0
2022-02-09,2816.995,2843.51,2807.54,2829.06,141.10429464723,1431358,0.0,1.0
2022-02-08,2779.825,2796.7424,2737.46,2784.26,138.869816622658,1712752,0.0,1.0
2022-02-07,2874.18,2876.9299,2773.98,2778.76,138.595494543748,2230537,0.0,1.0
2022-02-04,2860.34,2890.705,2796.35,2860.32,142.663441590268,2461220,0.0,1.0
2022-02-03,2905.9,2982.3544,2844.1,2853.01,142.298842609027,2846507,0.0,1.0
2022-02-02,3037.27,3042.0,2911.1501,2960.73,147.671565216324,4487538,0.0,1.0
2022-02-01,2756.7,2764.0,2691.3645,2757.57,137.538606388822,2560160,0.0,1.0
2022-01-31,2683.96,2716.87,2645.48,2713.97,135.363980454194,1702778,0.0,1.0
2022-01-28,2600.0,2667.41,2573.89,2665.79,132.960919042947,1525878,0.0,1.0
2022-01-27,2627.22,2652.1988,2578.9,2582.42,128.802695094094,1514251,0.0,1.0
2022-01-26,2611.85,2656.15,2543.07,2584.8,128.92140173915,1981544,0.0,1.0
2022-01-25,2568.71,2586.77,2527.56,2534.71,126.423075751408,1800430,0.0,1.0
2022-01-24,2520.55,2615.57,2492.839,2607.44,130.050611169425,2764602,0.0,1.0
2022-01-21,2660.24,2695.21,2600.02,2601.84,129.771301416353,2095961,0.0,1.0
2022-01-20,2730.28,2758.24,2662.89,2670.13,133.177384101577,1096528,0.0,1.0
2022-01-19,2738.77,2767.99,2710.0,2713.04,135.317595084487,1002757,0.0,1.0
2022-01-18,2732.0,2747.8299,2712.34,2725.81,135.954521074974,1347275,0.0,1.0
2022-01-14,2750.0,2824.01,2750.0,2795.73,139.441902849038,1191296,0.0,1.0
2022-01-13,2836.81,2863.71,2778.28,2782.62,138.788018766401,1328254,0.0,1.0
2022-01-12,2831.09,2856.2849,2822.24,2832.96,141.298813939547,1182079,0.0,1.0
2022-01-11,2763.61,2806.59,2736.27,2800.35,139.672333395322,1148153,0.0,1.0
2022-01-10,2701.98,2772.8,2662.81,2771.48,138.232391864755,1704784,0.0,1.0
2022-01-07,2758.1,2765.0949,2715.78,2740.09,136.666760945306,970412,0.0,1.0
2022-01-06,2749.95,2793.72,2735.27,2751.02,137.211913731212,1452452,0.0,1.0
2022-01-05,2883.62,2885.96,2750.47,2753.07,137.314161051532,2482076,0.0,1.0
2022-01-04,2911.01,2932.2,2876.3225,2888.33,144.060489123042,1146389,0.0,1.0
2022-01-03,2889.51,2911.0,2870.05,2901.49,144.71686704276,1261225,0.0,1.0
2021-12-31,2910.88,2927.3,2893.55,2893.59,144.322840783963,847077,0.0,1.0
2021-12-30,2929.0,2941.25,2915.17,2920.05,145.642579367225,648851,0.0,1.0
2021-12-29,2928.59,2943.675,2910.09,2930.09,146.143341853089,851236,0.0,1.0
2021-12-28,2967.49,2967.49,2918.71,2928.96,146.086981135059,931792,0.0,1.0
2021-12-27,2949.27,2968.53,2945.0,2961.28,147.698997424214,662966,0.0,1.0
2021-12-23,2941.79,2971.4519,2939.0168,2942.85,146.779769076159,690934,0.0,1.0
2021-12-22,2882.0,2946.06,2879.26,2938.98,146.58674608609,922024,0.0,1.0
2021-12-21,2863.0,2893.8413,2834.7,2884.41,143.864972295892,977597,0.0,1.0
2021-12-20,2813.5919,2852.21,2805.0,2848.03,142.050456435759,1013176,0.0,1.0
2021-12-17,2854.29,2889.2019,2835.76,2856.06,142.450966670967,2170235,0.0,1.0
2021-12-16,2961.54,2971.03,2881.85,2896.77,144.481448822314,1369987,0.0,1.0
2021-12-15,2887.32,2950.345,2854.11,2947.37,147.005211948281,1364048,0.0,1.0
2021-12-14,2895.4,2908.84,2844.85,2899.41,144.61312342019,1238940,0.0,1.0
2021-12-13,2968.88,2971.25,2927.2,2934.09,146.342848819569,1205196,0.0,1.0
2021-12-10,2982.0,2988.0,2947.15,2973.5,148.30849120681,1081923,0.0,1.0
2021-12-09,2963.52,2992.1,2950.58,2962.12,147.740893887175,929030,0.0,1.0
2021-12-08,2966.63,2983.13,2944.0,2974.41,148.353879041684,948197,0.0,1.0
2021-12-07,2919.0,2966.0,2914.05,2960.73,147.671565216324,1162914,0.0,1.0
2021-12-06,2871.48,2887.03,2812.94,2875.93,143.442017526955,1109885,0.0,1.0
2021-12-03,2889.91,2904.2599,2823.0,2850.41,142.169163080815,1334374,0.0,1.0
2021-12-02,2836.48,2893.5,2819.64,2875.53,143.422066830307,1062535,0.0,1.0
2021-12-01,2884.25,2929.9825,2830.0,2832.36,141.268887894575,1427289,0.0,1.0
2021-11-30,2909.005,2932.57,2841.32,2849.04,142.100831944795,2079526,0.0,1.0
2021-11-29,2885.97,2937.24,2885.97,2922.28,145.753804501038,1313806,0.0,1.0
2021-11-26,2900.31,2905.9404,2849.71,2856.12,142.453959275464,849606,0.0,1.0
2021-11-24,2927.0,2940.0,2903.98,2934.35,146.35581677239,823203,0.0,1.0
2021-11-23,2942.26,2953.88,2897.79,2935.14,146.39521939827,906657,0.0,1.0
2021-11-22,3002.8352,3014.89,2940.11,2941.57,146.715926846886,1231385,0.0,1.0
2021-11-19,3020.0,3037.0,2997.75,2999.05,149.582841955199,989148,0.0,1.0
2021-11-18,2982.92,3032.2,2979.97,3014.18,150.337477055908,1334120,0.0,1.0
2021-11-17,2984.58,2992.52,2971.26,2981.24,148.694537186948,764541,0.0,1.0
2021-11-16,2983.41,2996.65,2967.0,2981.52,148.708502674602,862743,0.0,1.0
2021-11-15,3000.0,3009.54,2973.05,2987.76,149.01973354231,812367,0.0,1.0
2021-11-12,2956.63,2997.19,2929.08,2992.91,149.276598761652,849970,0.0,1.0
2021-11-11,2942.14,2970.045,2933.89,2934.96,146.386241584778,623155,0.0,1.0
2021-11-10,2960.195,2973.9999,2906.5,2932.52,146.264542335226,1135416,0.0,1.0
2021-11-09,2994.92,3007.57,2950.14,2984.97,148.88057743319,842214,0.0,1.0
2021-11-08,3000.0,3020.6899,2982.4,2987.03,148.983323520927,919407,0.0,1.0
2021-11-05,2987.07,3011.4145,2973.04,2984.82,148.873095921947,1020407,0.0,1.0
2021-11-04,2944.0,2999.0,2932.7,2973.66,148.316471485469,1235040,0.0,1.0
2021-11-03,2925.5,2938.21,2901.07,2935.8,146.428138047739,894330,0.0,1.0
2021-11-02,2896.1877,2938.41,2892.82,2917.26,145.503423258106,1054648,0.0,1.0
2021-11-01,2963.3,2967.99,2871.59,2875.48,143.419572993226,1578447,0.0,1.0
2021-10-29,2910.4,2972.26,2903.33,2965.41,147.904988367105,1447725,0.0,1.0
2021-10-28,2945.98,2948.49,2895.27,2922.58,145.768767523524,1620903,0.0,1.0
2021-10-27,2798.05,2982.36,2798.05,2928.55,146.066531670995,2592546,0.0,1.0
2021-10-26,2812.12,2816.79,2780.11,2793.44,139.327685110728,1412937,0.0,1.0
2021-10-25,2776.21,2784.116,2734.97,2775.46,138.430901296402,1054085,0.0,1.0
2021-10-22,2807.02,2831.17,2743.41,2772.5,138.283266141207,1509132,0.0,1.0
2021-10-21,2843.84,2856.99,2832.74,2855.61,142.428522137238,742496,0.0,1.0
2021-10-20,2884.45,2884.955,2838.24,2848.3,142.063923155997,896975,0.0,1.0
2021-10-19,2865.83,2882.14,2861.92,2876.44,143.467454665181,765792,0.0,1.0
2021-10-18,2824.27,2859.975,2824.27,2859.21,142.60807840707,828360,0.0,1.0
2021-10-15,2844.0,2844.0,2821.29,2833.5,141.325747380022,1062668,0.0,1.0
2021-10-14,2799.04,2833.03,2786.78,2828.24,141.063395719101,1071878,0.0,1.0
2021-10-13,2755.0,2771.0,2739.53,2758.0,137.560053387719,819664,0.0,1.0
2021-10-12,2792.75,2793.9,2725.0,2734.26,136.375979541662,1126751,0.0,1.0
2021-10-11,2796.0,2815.2725,2776.13,2776.95,138.505217641416,829238,0.0,1.0
2021-10-08,2798.12,2806.34,2788.5868,2801.12,139.710738486369,946421,0.0,1.0
2021-10-07,2777.26,2803.0891,2771.26,2783.71,138.842384414767,912523,0.0,1.0
2021-10-06,2692.51,2757.04,2689.73,2747.08,137.015399369229,988216,0.0,1.0
2021-10-05,2680.0,2747.24,2680.0,2723.54,135.841300871496,1206337,0.0,1.0
2021-10-04,2713.99,2714.0,2623.33,2675.3,133.435246855752,1576495,0.0,1.0
2021-10-01,2671.09,2741.42,2667.55,2729.25,136.126097066146,1419365,0.0,1.0
2021-09-30,2686.5,2711.8,2660.0,2665.31,132.936978206969,1768199,0.0,1.0
2021-09-29,2742.1938,2747.97,2685.0,2690.42,134.189383189045,1316861,0.0,1.0
2021-09-28,2781.77,2792.13,2714.0,2723.68,135.848283615323,2109483,0.0,1.0
2021-09-27,2831.71,2850.0,2810.0,2830.02,141.152176319185,942204,0.0,1.0
2021-09-24,2818.92,2858.07,2817.01,2852.66,142.28138574946,747467,0.0,1.0
2021-09-23,2832.19,2845.0493,2821.93,2836.53,141.47687390713,863805,0.0,1.0
2021-09-22,2801.01,2831.67,2789.435,2818.77,140.591062975961,1103390,0.0,1.0
2021-09-21,2802.34,2816.2323,2778.11,2792.93,139.302247972502,906469,0.0,1.0
2021-09-20,2780.0035,2787.25,2741.06,2780.34,138.674299795508,1745886,0.0,1.0
2021-09-17,2875.97,2884.99,2821.23,2829.27,141.11476876297,3001991,0.0,1.0
2021-09-16,2902.42,2904.0,2868.3272,2887.47,144.017595125249,1014942,0.0,1.0
2021-09-15,2875.18,2911.63,2845.12,2904.12,144.84804287322,1032671,0.0,1.0
2021-09-14,2883.22,2894.55,2858.11,2868.12,143.052480174903,945957,0.0,1.0
2021-09-13,2864.02,2883.82,2845.65,2869.3,143.111334730015,1008781,0.0,1.0
2021-09-10,2908.87,2920.38,2834.83,2838.42,141.571140948792,1644831,0.0,1.0
2021-09-09,2897.67,2913.39,2888.68,2898.27,144.556263934744,739928,0.0,1.0
2021-09-08,2907.87,2911.02,2884.0,2897.67,144.526337889772,774583,0.0,1.0
2021-09-07,2894.99,2916.48,2890.82,2910.38,145.160271275761,758630,0.0,1.0
2021-09-03,2882.92,2907.54,2870.1,2895.5,144.418105360457,955524,0.0,1.0
2021-09-02,2918.99,2926.5,2882.13,2884.38,143.863475993643,1092790,0.0,1.0
2021-09-01,2913.0,2936.4099,2912.29,2916.84,145.482475026626,791234,0.0,1.0
2021-08-31,2917.69,2922.24,2900.0,2909.24,145.103411790314,1337821,0.0,1.0
2021-08-30,2894.09,2929.7899,2892.0,2909.39,145.110893301557,845795,0.0,1.0
2021-08-27,2842.25,2900.22,2840.4,2891.01,144.194158790583,1228412,0.0,1.0
2021-08-26,2852.37,2862.696,2841.83,2842.46,141.772642984936,746100,0.0,1.0
2021-08-25,2857.66,2866.26,2848.79,2859.0,142.59760429133,642153,0.0,1.0
